idVenta,idUsuario,nombreUsuario,correoUsuario,idProducto,cantidad,total,fecha1,33,Emily Ruiz,emily.ruiz87@gmail.com,172,1,70.64,2026-05-03
2753,2,Carlos Suarez,carlos.suarez87@gmail.com,71,1,22.27,2026-05-19
2754,11,Ana Flores,ana.flores99@gmail.com,121,1,90.77,2026-05-01
2755,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,180,1,81.6,2026-05-28
2756,78,Emily Herrera,emily.herrera26@gmail.com,75,1,27.75,2026-05-19
2757,81,Carlos Perez,carlos.perez8@gmail.com,11,1,30.07,2026-05-07
2758,2,Carlos Suarez,carlos.suarez87@gmail.com,129,1,101.73,2026-05-18
2759,64,Emily Salazar,emily.salazar93@gmail.com,26,1,50.62,2026-05-19
2760,63,Luis Salazar,luis.salazar83@gmail.com,186,1,35.26,2026-05-16
2761,83,Maria Castro,maria.castro9@gmail.com,87,1,44.19,2026-05-18
2762,46,Daniel Mora,daniel.mora2@gmail.com,185,1,33.35,2026-05-21
2763,43,Jose Rojas,jose.rojas67@gmail.com,190,1,42.9,2026-05-14
2764,87,Emily Paspuel,emily.paspuel93@gmail.com,5,1,21.85,2026-05-11
2765,73,Miguel Navarro,miguel.navarro4@gmail.com,172,1,70.64,2026-05-25
2766,22,Emily Perez,emily.perez82@gmail.com,72,1,23.64,2026-05-10
2767,73,Miguel Navarro,miguel.navarro4@gmail.com,193,1,48.63,2026-05-27
2768,99,Valeria Herrera,valeria.herrera1@gmail.com,72,1,23.64,2026-05-06
2769,64,Emily Salazar,emily.salazar93@gmail.com,175,1,74.75,2026-05-12
2770,44,Fernanda Torres,fernanda.torres34@gmail.com,164,1,59.68,2026-05-23
2771,89,Ana Gomez,ana.gomez98@gmail.com,101,1,63.37,2026-05-09
2772,58,Carlos Vega,carlos.vega32@gmail.com,160,1,54.2,2026-05-14
2773,72,Mateo Paspuel,mateo.paspuel64@gmail.com,39,1,68.43,2026-05-17
2774,77,Jose Lopez,jose.lopez69@gmail.com,162,1,56.94,2026-05-01
2775,94,Valeria Flores,valeria.flores75@gmail.com,95,1,55.15,2026-05-10
2776,2,Carlos Suarez,carlos.suarez87@gmail.com,106,1,70.22,2026-05-28
2777,80,Mateo Gomez,mateo.gomez40@gmail.com,51,1,84.87,2026-05-27
2778,67,Miguel Paspuel,miguel.paspuel30@gmail.com,200,1,62.0,2026-05-26
2779,26,Pedro Castro,pedro.castro94@gmail.com,45,1,76.65,2026-05-11
2780,43,Jose Rojas,jose.rojas67@gmail.com,14,1,34.18,2026-05-10
2781,47,Valeria Benitez,valeria.benitez19@gmail.com,191,1,44.81,2026-05-24
2782,11,Ana Flores,ana.flores99@gmail.com,200,1,62.0,2026-05-19
2783,59,Luis Paspuel,luis.paspuel81@gmail.com,164,1,59.68,2026-05-26
2784,99,Valeria Herrera,valeria.herrera1@gmail.com,153,1,44.61,2026-05-28
2785,87,Emily Paspuel,emily.paspuel93@gmail.com,120,1,89.4,2026-05-14
2786,72,Mateo Paspuel,mateo.paspuel64@gmail.com,142,1,29.54,2026-05-27
2787,89,Ana Gomez,ana.gomez98@gmail.com,51,1,84.87,2026-05-17
2788,8,Paula Benitez,paula.benitez90@gmail.com,103,1,66.11,2026-05-07
2789,11,Ana Flores,ana.flores99@gmail.com,3,1,19.11,2026-05-02
2790,60,Diana Torres,diana.torres20@gmail.com,90,1,48.3,2026-05-27
2791,43,Jose Rojas,jose.rojas67@gmail.com,67,1,16.79,2026-05-01
2792,85,Fernanda Herrera,fernanda.herrera13@gmail.com,65,1,104.05,2026-05-04
2793,40,Luis Castro,luis.castro1@gmail.com,114,1,81.18,2026-05-02
2794,56,Luis Cruz,luis.cruz91@gmail.com,135,1,19.95,2026-05-09
2795,59,Luis Paspuel,luis.paspuel81@gmail.com,29,1,54.73,2026-05-24
2796,61,Ana Benitez,ana.benitez19@gmail.com,199,1,60.09,2026-05-18
2797,40,Luis Castro,luis.castro1@gmail.com,190,1,42.9,2026-05-15
2798,46,Daniel Mora,daniel.mora2@gmail.com,139,1,25.43,2026-05-17
2799,42,Fernanda Navarro,fernanda.navarro34@gmail.com,123,1,93.51,2026-05-11
2800,38,Lucia Castro,lucia.castro3@gmail.com,164,1,59.68,2026-05-19
2801,22,Emily Perez,emily.perez82@gmail.com,59,1,95.83,2026-05-04
2802,24,Jose Gomez,jose.gomez27@gmail.com,10,1,28.7,2026-05-25
2803,98,Ana Navarro,ana.navarro44@gmail.com,181,1,25.71,2026-05-24
2804,34,Camila Paspuel,camila.paspuel92@gmail.com,113,1,79.81,2026-05-26
2805,60,Diana Torres,diana.torres20@gmail.com,176,1,76.12,2026-05-16
2806,37,Camila Rojas,camila.rojas50@gmail.com,113,1,79.81,2026-05-09
2807,44,Fernanda Torres,fernanda.torres34@gmail.com,30,1,56.1,2026-05-30
2808,73,Miguel Navarro,miguel.navarro4@gmail.com,61,1,98.57,2026-05-13
2809,40,Luis Castro,luis.castro1@gmail.com,66,1,15.42,2026-05-23
2810,27,Luis Mora,luis.mora33@gmail.com,188,1,39.08,2026-05-01
2811,81,Carlos Perez,carlos.perez8@gmail.com,127,1,98.99,2026-05-29
2812,46,Daniel Mora,daniel.mora2@gmail.com,140,1,26.8,2026-05-13
2813,23,Camila Castro,camila.castro71@gmail.com,5,1,21.85,2026-05-10
2814,11,Ana Flores,ana.flores99@gmail.com,179,1,80.23,2026-05-12
2815,87,Emily Paspuel,emily.paspuel93@gmail.com,37,1,65.69,2026-05-07
2816,79,Valeria Cruz,valeria.cruz58@gmail.com,61,1,98.57,2026-05-01
2817,50,Juan Castro,juan.castro81@gmail.com,112,1,78.44,2026-05-07
2818,83,Maria Castro,maria.castro9@gmail.com,65,1,104.05,2026-05-29
2819,9,Miguel Mora,miguel.mora18@gmail.com,122,1,92.14,2026-05-22
2820,1,Jose Suarez,jose.suarez11@gmail.com,55,1,90.35,2026-05-09
2821,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,173,1,72.01,2026-05-21
2822,61,Ana Benitez,ana.benitez19@gmail.com,151,1,41.87,2026-05-13
2823,17,Pedro Gomez,pedro.gomez67@gmail.com,147,1,36.39,2026-05-20
2824,88,Sofia Paspuel,sofia.paspuel45@gmail.com,80,1,34.6,2026-05-27
2825,81,Carlos Perez,carlos.perez8@gmail.com,183,1,29.53,2026-05-18
2826,66,Daniel Cruz,daniel.cruz12@gmail.com,129,1,101.73,2026-05-03
2827,44,Fernanda Torres,fernanda.torres34@gmail.com,159,1,52.83,2026-05-07
2828,76,Maria Gomez,maria.gomez80@gmail.com,192,1,46.72,2026-05-06
2829,89,Ana Gomez,ana.gomez98@gmail.com,3,1,19.11,2026-05-25
2830,41,Luis Gomez,luis.gomez94@gmail.com,88,1,45.56,2026-05-08
2831,93,Fernanda Benitez,fernanda.benitez10@gmail.com,192,1,46.72,2026-05-06
2832,70,Diana Ruiz,diana.ruiz90@gmail.com,30,1,56.1,2026-05-26
2833,52,Camila Mora,camila.mora82@gmail.com,34,1,61.58,2026-05-14
2834,55,Ana Acosta,ana.acosta99@gmail.com,67,1,16.79,2026-05-14
2835,33,Emily Ruiz,emily.ruiz87@gmail.com,24,1,47.88,2026-05-26
2836,23,Camila Castro,camila.castro71@gmail.com,194,1,50.54,2026-05-20
2837,10,Sofia Torres,sofia.torres60@gmail.com,19,1,41.03,2026-05-26
2838,37,Camila Rojas,camila.rojas50@gmail.com,142,1,29.54,2026-05-13
2839,17,Pedro Gomez,pedro.gomez67@gmail.com,46,1,78.02,2026-05-13
2840,64,Emily Salazar,emily.salazar93@gmail.com,100,1,62.0,2026-05-13
2841,34,Camila Paspuel,camila.paspuel92@gmail.com,73,1,25.01,2026-05-20
2842,44,Fernanda Torres,fernanda.torres34@gmail.com,192,1,46.72,2026-05-13
2843,85,Fernanda Herrera,fernanda.herrera13@gmail.com,12,1,31.44,2026-05-06
2844,86,Maria Flores,maria.flores52@gmail.com,76,1,29.12,2026-05-02
2845,2,Carlos Suarez,carlos.suarez87@gmail.com,66,1,15.42,2026-05-09
2846,10,Sofia Torres,sofia.torres60@gmail.com,16,1,36.92,2026-05-08
2847,69,Lucia Herrera,lucia.herrera62@gmail.com,127,1,98.99,2026-05-22
2848,69,Lucia Herrera,lucia.herrera62@gmail.com,173,1,72.01,2026-05-22
2849,70,Diana Ruiz,diana.ruiz90@gmail.com,100,1,62.0,2026-05-08
2850,72,Mateo Paspuel,mateo.paspuel64@gmail.com,181,1,25.71,2026-05-26
2851,27,Luis Mora,luis.mora33@gmail.com,54,1,88.98,2026-05-17
2852,91,Camila Acosta,camila.acosta41@gmail.com,98,1,59.26,2026-05-25
2853,4,Pedro Salazar,pedro.salazar91@gmail.com,118,1,86.66,2026-05-13
2854,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,31,1,57.47,2026-05-28
2855,80,Mateo Gomez,mateo.gomez40@gmail.com,161,1,55.57,2026-05-05
2856,76,Maria Gomez,maria.gomez80@gmail.com,132,1,15.84,2026-05-08
2857,64,Emily Salazar,emily.salazar93@gmail.com,96,1,56.52,2026-05-05
2858,32,Pedro Cruz,pedro.cruz61@gmail.com,135,1,19.95,2026-05-30
2859,54,Diego Flores,diego.flores78@gmail.com,80,1,34.6,2026-05-09
2860,82,Sofia Romero,sofia.romero21@gmail.com,169,1,66.53,2026-05-28
2861,61,Ana Benitez,ana.benitez19@gmail.com,22,1,45.14,2026-05-19
2862,48,Miguel Torres,miguel.torres90@gmail.com,50,1,83.5,2026-05-23
2863,85,Fernanda Herrera,fernanda.herrera13@gmail.com,47,1,79.39,2026-05-10
2864,6,Andres Flores,andres.flores67@gmail.com,174,1,73.38,2026-05-23
2865,19,Diana Romero,diana.romero86@gmail.com,130,1,103.1,2026-05-28
2866,50,Juan Castro,juan.castro81@gmail.com,42,1,72.54,2026-05-26
2867,43,Jose Rojas,jose.rojas67@gmail.com,55,1,90.35,2026-05-22
2868,95,Ana Cruz,ana.cruz50@gmail.com,198,1,58.18,2026-05-30
2869,52,Camila Mora,camila.mora82@gmail.com,27,1,51.99,2026-05-30
2870,25,Diego Suarez,diego.suarez45@gmail.com,165,1,61.05,2026-05-20
2871,18,Diego Lopez,diego.lopez92@gmail.com,103,1,66.11,2026-05-17
2872,83,Maria Castro,maria.castro9@gmail.com,190,1,42.9,2026-05-23
2873,63,Luis Salazar,luis.salazar83@gmail.com,51,1,84.87,2026-05-04
2874,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,180,1,81.6,2026-05-04
2875,16,Miguel Romero,miguel.romero59@gmail.com,20,1,42.4,2026-05-08
2876,4,Pedro Salazar,pedro.salazar91@gmail.com,5,1,21.85,2026-05-02
2877,18,Diego Lopez,diego.lopez92@gmail.com,33,1,60.21,2026-05-27
2878,47,Valeria Benitez,valeria.benitez19@gmail.com,108,1,72.96,2026-05-21
2879,58,Carlos Vega,carlos.vega32@gmail.com,30,1,56.1,2026-05-22
2880,58,Carlos Vega,carlos.vega32@gmail.com,47,1,79.39,2026-05-07
2881,98,Ana Navarro,ana.navarro44@gmail.com,132,1,15.84,2026-05-30
2882,72,Mateo Paspuel,mateo.paspuel64@gmail.com,28,1,53.36,2026-05-30
2883,38,Lucia Castro,lucia.castro3@gmail.com,72,1,23.64,2026-05-02
2884,74,Ana Mora,ana.mora16@gmail.com,104,1,67.48,2026-05-25
2885,62,Diego Perez,diego.perez69@gmail.com,126,1,97.62,2026-05-03
2886,93,Fernanda Benitez,fernanda.benitez10@gmail.com,169,1,66.53,2026-05-22
2887,26,Pedro Castro,pedro.castro94@gmail.com,174,1,73.38,2026-05-11
2888,61,Ana Benitez,ana.benitez19@gmail.com,94,1,53.78,2026-05-09
2889,71,Mateo Navarro,mateo.navarro72@gmail.com,52,1,86.24,2026-05-05
2890,33,Emily Ruiz,emily.ruiz87@gmail.com,112,1,78.44,2026-05-09
2891,12,Sofia Gomez,sofia.gomez66@gmail.com,118,1,86.66,2026-05-05
2892,6,Andres Flores,andres.flores67@gmail.com,84,1,40.08,2026-05-24
2893,7,Miguel Flores,miguel.flores68@gmail.com,25,1,49.25,2026-05-24
2894,91,Camila Acosta,camila.acosta41@gmail.com,88,1,45.56,2026-05-07
2895,8,Paula Benitez,paula.benitez90@gmail.com,122,1,92.14,2026-05-06
2896,63,Luis Salazar,luis.salazar83@gmail.com,70,1,20.9,2026-05-23
2897,43,Jose Rojas,jose.rojas67@gmail.com,68,1,18.16,2026-05-26
2898,44,Fernanda Torres,fernanda.torres34@gmail.com,67,1,16.79,2026-05-12
2899,4,Pedro Salazar,pedro.salazar91@gmail.com,37,1,65.69,2026-05-21
2900,61,Ana Benitez,ana.benitez19@gmail.com,180,1,81.6,2026-05-07
2901,18,Diego Lopez,diego.lopez92@gmail.com,95,1,55.15,2026-05-17
2902,30,Lucia Acosta,lucia.acosta28@gmail.com,25,1,49.25,2026-05-30
2903,34,Camila Paspuel,camila.paspuel92@gmail.com,116,1,83.92,2026-05-14
2904,48,Miguel Torres,miguel.torres90@gmail.com,4,1,20.48,2026-05-07
2905,7,Miguel Flores,miguel.flores68@gmail.com,67,1,16.79,2026-05-01
2906,90,Andres Ruiz,andres.ruiz70@gmail.com,49,1,82.13,2026-05-29
2907,94,Valeria Flores,valeria.flores75@gmail.com,176,1,76.12,2026-05-08
2908,99,Valeria Herrera,valeria.herrera1@gmail.com,85,1,41.45,2026-05-03
2909,38,Lucia Castro,lucia.castro3@gmail.com,79,1,33.23,2026-05-06
2910,70,Diana Ruiz,diana.ruiz90@gmail.com,147,1,36.39,2026-05-06
2911,51,Daniel Gomez,daniel.gomez14@gmail.com,16,1,36.92,2026-05-28
2912,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,197,1,56.27,2026-05-19
2913,82,Sofia Romero,sofia.romero21@gmail.com,52,1,86.24,2026-05-25
2914,64,Emily Salazar,emily.salazar93@gmail.com,52,1,86.24,2026-05-14
2915,61,Ana Benitez,ana.benitez19@gmail.com,125,1,96.25,2026-05-11
2916,66,Daniel Cruz,daniel.cruz12@gmail.com,73,1,25.01,2026-05-24
2917,100,Ana Torres,ana.torres87@gmail.com,82,1,37.34,2026-05-22
2918,1,Jose Suarez,jose.suarez11@gmail.com,45,1,76.65,2026-05-03
2919,71,Mateo Navarro,mateo.navarro72@gmail.com,199,1,60.09,2026-05-25
2920,74,Ana Mora,ana.mora16@gmail.com,186,1,35.26,2026-05-24
2921,80,Mateo Gomez,mateo.gomez40@gmail.com,44,1,75.28,2026-05-23
2922,27,Luis Mora,luis.mora33@gmail.com,188,1,39.08,2026-05-22
2923,16,Miguel Romero,miguel.romero59@gmail.com,1,1,16.37,2026-05-16
2924,14,Luis Flores,luis.flores15@gmail.com,189,1,40.99,2026-05-07
2925,92,Paula Torres,paula.torres53@gmail.com,64,1,102.68,2026-05-11
2926,33,Emily Ruiz,emily.ruiz87@gmail.com,35,1,62.95,2026-05-03
2927,66,Daniel Cruz,daniel.cruz12@gmail.com,24,1,47.88,2026-05-24
2928,85,Fernanda Herrera,fernanda.herrera13@gmail.com,53,1,87.61,2026-05-12
2929,34,Camila Paspuel,camila.paspuel92@gmail.com,71,1,22.27,2026-05-10
2930,61,Ana Benitez,ana.benitez19@gmail.com,181,1,25.71,2026-05-17
2931,71,Mateo Navarro,mateo.navarro72@gmail.com,64,1,102.68,2026-05-29
2932,44,Fernanda Torres,fernanda.torres34@gmail.com,98,1,59.26,2026-05-05
2933,2,Carlos Suarez,carlos.suarez87@gmail.com,82,1,37.34,2026-05-01
2934,32,Pedro Cruz,pedro.cruz61@gmail.com,33,1,60.21,2026-05-18
2935,72,Mateo Paspuel,mateo.paspuel64@gmail.com,150,1,40.5,2026-05-08
2936,14,Luis Flores,luis.flores15@gmail.com,112,1,78.44,2026-05-06
2937,17,Pedro Gomez,pedro.gomez67@gmail.com,105,1,68.85,2026-05-04
2938,57,Luis Acosta,luis.acosta47@gmail.com,15,1,35.55,2026-05-23
2939,1,Jose Suarez,jose.suarez11@gmail.com,18,1,39.66,2026-05-29
2940,9,Miguel Mora,miguel.mora18@gmail.com,7,1,24.59,2026-05-03
2941,81,Carlos Perez,carlos.perez8@gmail.com,27,1,51.99,2026-05-13
2942,9,Miguel Mora,miguel.mora18@gmail.com,172,1,70.64,2026-05-24
2943,87,Emily Paspuel,emily.paspuel93@gmail.com,38,1,67.06,2026-05-20
2944,85,Fernanda Herrera,fernanda.herrera13@gmail.com,10,1,28.7,2026-05-05
2945,8,Paula Benitez,paula.benitez90@gmail.com,132,1,15.84,2026-05-13
2946,57,Luis Acosta,luis.acosta47@gmail.com,116,1,83.92,2026-05-28
2947,12,Sofia Gomez,sofia.gomez66@gmail.com,113,1,79.81,2026-05-16
2948,1,Jose Suarez,jose.suarez11@gmail.com,188,1,39.08,2026-05-23
2949,74,Ana Mora,ana.mora16@gmail.com,10,1,28.7,2026-05-16
2950,38,Lucia Castro,lucia.castro3@gmail.com,149,1,39.13,2026-05-23
2951,2,Carlos Suarez,carlos.suarez87@gmail.com,19,1,41.03,2026-05-28
2952,11,Ana Flores,ana.flores99@gmail.com,190,1,42.9,2026-05-22
2953,70,Diana Ruiz,diana.ruiz90@gmail.com,118,1,86.66,2026-05-24
2954,35,Ana Lopez,ana.lopez61@gmail.com,85,1,41.45,2026-05-14
2955,64,Emily Salazar,emily.salazar93@gmail.com,90,1,48.3,2026-05-22
2956,15,Jose Castro,jose.castro82@gmail.com,13,1,32.81,2026-05-23
2957,23,Camila Castro,camila.castro71@gmail.com,29,1,54.73,2026-05-08
2958,69,Lucia Herrera,lucia.herrera62@gmail.com,166,1,62.42,2026-05-23
2959,85,Fernanda Herrera,fernanda.herrera13@gmail.com,172,1,70.64,2026-05-13
2960,97,Diego Rojas,diego.rojas44@gmail.com,48,1,80.76,2026-05-19
2961,50,Juan Castro,juan.castro81@gmail.com,136,1,21.32,2026-05-17
2962,96,Mateo Mora,mateo.mora34@gmail.com,64,1,102.68,2026-05-05
2963,73,Miguel Navarro,miguel.navarro4@gmail.com,5,1,21.85,2026-05-02
2964,87,Emily Paspuel,emily.paspuel93@gmail.com,94,1,53.78,2026-05-19
2965,51,Daniel Gomez,daniel.gomez14@gmail.com,179,1,80.23,2026-05-26
2966,50,Juan Castro,juan.castro81@gmail.com,161,1,55.57,2026-05-14
2967,20,Carlos Lopez,carlos.lopez18@gmail.com,78,1,31.86,2026-05-01
2968,34,Camila Paspuel,camila.paspuel92@gmail.com,27,1,51.99,2026-05-29
2969,33,Emily Ruiz,emily.ruiz87@gmail.com,146,1,35.02,2026-05-28
2970,20,Carlos Lopez,carlos.lopez18@gmail.com,72,1,23.64,2026-05-12
2971,15,Jose Castro,jose.castro82@gmail.com,54,1,88.98,2026-05-16
2972,18,Diego Lopez,diego.lopez92@gmail.com,191,1,44.81,2026-05-25
2973,62,Diego Perez,diego.perez69@gmail.com,135,1,19.95,2026-05-22
2974,71,Mateo Navarro,mateo.navarro72@gmail.com,79,1,33.23,2026-05-29
2975,64,Emily Salazar,emily.salazar93@gmail.com,200,1,62.0,2026-05-18
2976,41,Luis Gomez,luis.gomez94@gmail.com,95,1,55.15,2026-05-29
2977,80,Mateo Gomez,mateo.gomez40@gmail.com,172,1,70.64,2026-05-27
2978,88,Sofia Paspuel,sofia.paspuel45@gmail.com,68,1,18.16,2026-05-03
2979,8,Paula Benitez,paula.benitez90@gmail.com,149,1,39.13,2026-05-09
2980,36,Andres Rojas,andres.rojas47@gmail.com,141,1,28.17,2026-05-12
2981,21,Lucia Suarez,lucia.suarez43@gmail.com,73,1,25.01,2026-05-02
2982,8,Paula Benitez,paula.benitez90@gmail.com,196,1,54.36,2026-05-23
2983,58,Carlos Vega,carlos.vega32@gmail.com,66,1,15.42,2026-05-28
2984,100,Ana Torres,ana.torres87@gmail.com,126,1,97.62,2026-05-01
2985,48,Miguel Torres,miguel.torres90@gmail.com,71,1,22.27,2026-05-15
2986,47,Valeria Benitez,valeria.benitez19@gmail.com,190,1,42.9,2026-05-15
2987,11,Ana Flores,ana.flores99@gmail.com,66,1,15.42,2026-05-12
2988,77,Jose Lopez,jose.lopez69@gmail.com,182,1,27.62,2026-05-22
2989,12,Sofia Gomez,sofia.gomez66@gmail.com,53,1,87.61,2026-05-21
2990,27,Luis Mora,luis.mora33@gmail.com,135,1,19.95,2026-05-14
2991,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,82,1,37.34,2026-05-11
2992,76,Maria Gomez,maria.gomez80@gmail.com,153,1,44.61,2026-05-21
2993,85,Fernanda Herrera,fernanda.herrera13@gmail.com,147,1,36.39,2026-05-10
2994,31,Jose Perez,jose.perez2@gmail.com,30,1,56.1,2026-05-18
2995,16,Miguel Romero,miguel.romero59@gmail.com,200,1,62.0,2026-05-08
2996,76,Maria Gomez,maria.gomez80@gmail.com,44,1,75.28,2026-05-14
2997,72,Mateo Paspuel,mateo.paspuel64@gmail.com,131,1,104.47,2026-05-23
2998,57,Luis Acosta,luis.acosta47@gmail.com,85,1,41.45,2026-05-16
2999,42,Fernanda Navarro,fernanda.navarro34@gmail.com,72,1,23.64,2026-05-11
3000,33,Emily Ruiz,emily.ruiz87@gmail.com,106,1,70.22,2026-05-27
3001,18,Diego Lopez,diego.lopez92@gmail.com,94,1,53.78,2026-05-24
3002,26,Pedro Castro,pedro.castro94@gmail.com,83,1,38.71,2026-05-12
3003,88,Sofia Paspuel,sofia.paspuel45@gmail.com,68,1,18.16,2026-05-21
3004,89,Ana Gomez,ana.gomez98@gmail.com,43,1,73.91,2026-05-27
3005,55,Ana Acosta,ana.acosta99@gmail.com,128,1,100.36,2026-05-26
3006,65,Paula Vega,paula.vega31@gmail.com,174,1,73.38,2026-05-15
3007,81,Carlos Perez,carlos.perez8@gmail.com,70,1,20.9,2026-05-17
3008,77,Jose Lopez,jose.lopez69@gmail.com,98,1,59.26,2026-05-29
3009,6,Andres Flores,andres.flores67@gmail.com,32,1,58.84,2026-05-17
3010,43,Jose Rojas,jose.rojas67@gmail.com,144,1,32.28,2026-05-05
3011,80,Mateo Gomez,mateo.gomez40@gmail.com,86,1,42.82,2026-05-09
3012,98,Ana Navarro,ana.navarro44@gmail.com,85,1,41.45,2026-05-17
3013,78,Emily Herrera,emily.herrera26@gmail.com,20,1,42.4,2026-05-15
3014,91,Camila Acosta,camila.acosta41@gmail.com,197,1,56.27,2026-05-19
3015,29,Mateo Romero,mateo.romero24@gmail.com,146,1,35.02,2026-05-14
3016,91,Camila Acosta,camila.acosta41@gmail.com,171,1,69.27,2026-05-19
3017,3,Daniel Suarez,daniel.suarez49@gmail.com,10,1,28.7,2026-05-25
3018,52,Camila Mora,camila.mora82@gmail.com,82,1,37.34,2026-05-06
3019,48,Miguel Torres,miguel.torres90@gmail.com,57,1,93.09,2026-05-01
3020,75,Miguel Vega,miguel.vega53@gmail.com,106,1,70.22,2026-05-04
3021,48,Miguel Torres,miguel.torres90@gmail.com,177,1,77.49,2026-05-14
3022,8,Paula Benitez,paula.benitez90@gmail.com,151,1,41.87,2026-05-11
3023,37,Camila Rojas,camila.rojas50@gmail.com,111,1,77.07,2026-05-23
3024,50,Juan Castro,juan.castro81@gmail.com,74,1,26.38,2026-05-06
3025,71,Mateo Navarro,mateo.navarro72@gmail.com,42,1,72.54,2026-05-22
3026,72,Mateo Paspuel,mateo.paspuel64@gmail.com,57,1,93.09,2026-05-23
3027,24,Jose Gomez,jose.gomez27@gmail.com,4,1,20.48,2026-05-15
3028,95,Ana Cruz,ana.cruz50@gmail.com,138,1,24.06,2026-05-08
3029,71,Mateo Navarro,mateo.navarro72@gmail.com,115,1,82.55,2026-05-06
3030,23,Camila Castro,camila.castro71@gmail.com,78,1,31.86,2026-05-19
3031,85,Fernanda Herrera,fernanda.herrera13@gmail.com,163,1,58.31,2026-05-19
3032,17,Pedro Gomez,pedro.gomez67@gmail.com,90,1,48.3,2026-05-05
3033,30,Lucia Acosta,lucia.acosta28@gmail.com,159,1,52.83,2026-05-04
3034,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,134,1,18.58,2026-05-15
3035,27,Luis Mora,luis.mora33@gmail.com,78,1,31.86,2026-05-28
3036,25,Diego Suarez,diego.suarez45@gmail.com,54,1,88.98,2026-05-18
3037,93,Fernanda Benitez,fernanda.benitez10@gmail.com,87,1,44.19,2026-05-08
3038,48,Miguel Torres,miguel.torres90@gmail.com,177,1,77.49,2026-05-25
3039,15,Jose Castro,jose.castro82@gmail.com,37,1,65.69,2026-05-18
3040,65,Paula Vega,paula.vega31@gmail.com,158,1,51.46,2026-05-29
3041,27,Luis Mora,luis.mora33@gmail.com,32,1,58.84,2026-05-26
3042,15,Jose Castro,jose.castro82@gmail.com,38,1,67.06,2026-05-18
3043,32,Pedro Cruz,pedro.cruz61@gmail.com,79,1,33.23,2026-05-16
3044,47,Valeria Benitez,valeria.benitez19@gmail.com,60,1,97.2,2026-05-24
3045,38,Lucia Castro,lucia.castro3@gmail.com,83,1,38.71,2026-05-17
3046,90,Andres Ruiz,andres.ruiz70@gmail.com,174,1,73.38,2026-05-17
3047,80,Mateo Gomez,mateo.gomez40@gmail.com,13,1,32.81,2026-05-05
3048,76,Maria Gomez,maria.gomez80@gmail.com,30,1,56.1,2026-05-14
3049,82,Sofia Romero,sofia.romero21@gmail.com,153,1,44.61,2026-05-28
3050,96,Mateo Mora,mateo.mora34@gmail.com,102,1,64.74,2026-05-11
3051,6,Andres Flores,andres.flores67@gmail.com,22,1,45.14,2026-05-02
3052,60,Diana Torres,diana.torres20@gmail.com,97,1,57.89,2026-05-02
3053,12,Sofia Gomez,sofia.gomez66@gmail.com,56,1,91.72,2026-05-28
3054,43,Jose Rojas,jose.rojas67@gmail.com,9,1,27.33,2026-05-02
3055,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,39,1,68.43,2026-05-29
3056,20,Carlos Lopez,carlos.lopez18@gmail.com,11,1,30.07,2026-05-10
3057,18,Diego Lopez,diego.lopez92@gmail.com,30,1,56.1,2026-05-08
3058,15,Jose Castro,jose.castro82@gmail.com,78,1,31.86,2026-05-24
3059,94,Valeria Flores,valeria.flores75@gmail.com,181,1,25.71,2026-05-04
3060,97,Diego Rojas,diego.rojas44@gmail.com,128,1,100.36,2026-05-30
3061,17,Pedro Gomez,pedro.gomez67@gmail.com,57,1,93.09,2026-05-06
3062,82,Sofia Romero,sofia.romero21@gmail.com,153,1,44.61,2026-05-08
3063,22,Emily Perez,emily.perez82@gmail.com,36,1,64.32,2026-05-29
3064,1,Jose Suarez,jose.suarez11@gmail.com,103,1,66.11,2026-05-13
3065,6,Andres Flores,andres.flores67@gmail.com,81,1,35.97,2026-05-05
3066,44,Fernanda Torres,fernanda.torres34@gmail.com,131,1,104.47,2026-05-29
3067,16,Miguel Romero,miguel.romero59@gmail.com,142,1,29.54,2026-05-12
3068,50,Juan Castro,juan.castro81@gmail.com,155,1,47.35,2026-05-20
3069,85,Fernanda Herrera,fernanda.herrera13@gmail.com,183,1,29.53,2026-05-20
3070,97,Diego Rojas,diego.rojas44@gmail.com,80,1,34.6,2026-05-15
3071,12,Sofia Gomez,sofia.gomez66@gmail.com,132,1,15.84,2026-05-14
3072,23,Camila Castro,camila.castro71@gmail.com,14,1,34.18,2026-05-06
3073,62,Diego Perez,diego.perez69@gmail.com,186,1,35.26,2026-05-13
3074,71,Mateo Navarro,mateo.navarro72@gmail.com,6,1,23.22,2026-05-07
3075,4,Pedro Salazar,pedro.salazar91@gmail.com,11,1,30.07,2026-05-26
3076,60,Diana Torres,diana.torres20@gmail.com,49,1,82.13,2026-05-18
3077,16,Miguel Romero,miguel.romero59@gmail.com,124,1,94.88,2026-05-06
3078,14,Luis Flores,luis.flores15@gmail.com,127,1,98.99,2026-05-04
